0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,0,0.33333,0,-1,0,0,-0.66667,0,0.33333,0.38462,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0.2,0,0,0,0,-0.125,0,-1,1,-0.33333,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-1,1,0,0.33333,0,0,0,0,-0.15789,0.2,1,0,1,0,-1,0.33333,1,0,0,-1,0,0.23077,0,-0.42857,-1,-0.53846,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,-0.6,0,0,-1,0,-0.33333,0.33333,0,-1,0,0,0,0,0,0,0,0,-0.14286,0,0,0,0,0,0,0,1,0,0,0,0,0,0.33333,-1,0,0,-0.33333,0,0,0,0,0,0,0,0,0,0,-0.33333,-0.33333,0,0,0,-1,0,-1,0,-1,0.33333,0,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0.6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,1,0,0,1,0.21429,0,0,1,0,-0.66667,0,0,0,-0.33333,0,0,1,0,-0.6,0,0,0,1,0,0,0,0,0,0,-1,-1,0.66667,0.076923,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,-1,-1,0,0,-0.33333,0.84615,0,-0.33333,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0
0.42857,-1,0,0.13043,-1,0,-1,0,0,0,-0.42857,-1,0,-1,0.11111,0.2,1,-1,-1,0,0,0,-0.33333,0.33333,0,0.42857,-0.2,0,1,0,1,1,0,-1,0.33333,0,0,1,0,-1,-1,-0.33333,0,1,-1,0,0.2,1,1,0.2,0.33333,-0.42857,0,0,-1,-1,-1,0,1,0,1,1,-0.11111,0,0,0,0.33333,-1,-1,0.5,0,0,0,1,0.17647,0.66667,1,-1,0,0,0,0,0,0,-0.33333,0,0.33333,-0.14286,-1,1,1,0.2,0,1,-1,0,-1,0,0,0,0,1,0,-1,0,-1,0,1,0,1,0,0,-1,0,0,0,0,-0.33333,-0.33333,-0.13043,1,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,1,0,0,0,1,1,0,0.33333,0,0,1,0,0,0,1,0.33333,0,1,1,1,-1,0,0,0,1,0,-0.33333,0,0,0,-1,0.33333,0,0,0,1,0.33333,0,0,0,0,0,-1,-0.5,0,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.6,1,-1,0,0.25,0,1,1,0,-0.33333,0,0,0,1,-1,0,0,-1,-1,0,-1,0,-1,0,-1,0,0,0,0,1,1,-0.30435,0.2,1,-1,0,1,0,1,0,0,0,1,0,0,0,0,0,-1,1,-1,0,0,1,-1,0,0,0,0.6,0,0,0,0,1,-0.14286,-1,0,-1,0,-1,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.6,-1,-1,-0.83333,-1,0,-1,-1,0,1,-0.2,-1,0,-1,-1,0,0,0,0,0.2,0,0,0.4,-1,-1,0,-0.75,-1,1,1,0,0,-1,0,1,0,0,0,1,-1,0,0,-0.33333,1,0,0,-0.2,0,-1,-0.33333,0,-0.2,0,0,0,0,0,1,1,-1,-1,1,-1,0,0,0,-1,0,0,0,1,0,-0.33333,0,-0.18519,-0.33333,0,-1,0,0,0,-1,0,0,1,-1,0,-0.5,-1,1,1,0.1,0,0,1,0,0,0,0,0,0.2,0,0,-1,0,0,0,-1,0,0,0,0,1,0,-1,-1,0,-1,-0.33333,0.5,-1,0,1,0,-1,0,0,-0.33333,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,1,0,1,0,1,-1,-1,-1,1,0,0,0,0,0,1,0.66667,0,0,0,-1,1,1,0,0,-1,0,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0.2,-1,0,0,0.33333,0,0,0,-0.1,0,0,0,0,0.33333,0,0,0,1,0,0,0.5,0,1,0,0,0,0,0,0,0,1,0,-1,-1,0,-0.66667,-0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,1,0,0,-1,1,0.33333,-1,0,0,0,0,-0.5,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,1,0,-1,0,0,0,0
-0.14286,-0.5,-0.33333,0.043478,-1,0,0,0,0.33333,0,-0.71429,-1,0.33333,-1,0.25,0.25,0,1,-1,-0.2,1,0,-0.2,0.5,-1,0,-0.25,-1,0,0,1,1,-1,0,1,0,1,0.33333,-0.33333,0,-1,0.66667,0,0,-1,1,0.1,1,0,-0.33333,-0.6,-0.14286,0,0,-1,-1,-1,1,-1,1,0,-1,-0.25,1,0,0,0,0,-1,0.5,0,0,0,0,-0.052632,-0.33333,0,-0.33333,0,1,0,1,-0.5,0,0,0,0,0.33333,0,1,-1,0.25,0,1,0.33333,0,0,0,1,0,1,-1,0,0,0,-1,0,0,1,0,0,0,0.33333,0,1,0,1,-0.5,-0.33333,0.043478,-1,1,1,0,1,-0.33333,0,1,0,0,0.2,1,0,0,-1,0,1,1,0.33333,0,0,0,0,0,1,0,1,-1,0,1,0,1,0,0,0,0,0,0,1,0,0.33333,0,0,0,1,0,0,0,-1,1,-1,0,-1,0,0,0,1,-1,0,0,1,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.2,0,0,1,0.33333,1,0,0,0.2381,0,1,0,0,0.33333,0,0,0,0,1,0,-1,-1,0.33333,0,1,0,1,0,0,1,1,1,-1,-1,0,-0.3913,0,1,-0.5,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.66667,-1,0,-1,1,-1,1,0,0,0,1,-1,0,0,0,0,1,0,0,1,0,0,1,-1,0,0
-0.66667,-0.5,-0.33333,-0.36364,-1,0,0,0,-1,1,0.33333,-1,-1,-1,-0.2,-0.66667,-1,0.6,0,0.33333,0,0,0,0,1,0.33333,0,0,0,0,1,-1,-1,1,0,0,0,-0.33333,-1,-1,0,0.33333,1,-1,-1,0,0,1,-1,1,0,-0.66667,0,1,0,0,0,0,1,0,0,1,0.2,0,0,-1,-1,0,1,1,1,0,1,0,0.052632,0,0,0,0,-1,-1,0,-1,-1,-1,0,1,0.33333,0,-1,1,0.1,0,-1,0,1,-1,-1,0.33333,0,-0.33333,-1,0,0,0,1,0,-1,0,0,0,0,-1,0.33333,-1,0,1,-0.5,1,-0.18182,-1,1,0,0,0,0.33333,1,0,-1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,-1,1,1,1,0,0,0,1,0,0,0,-1,-1,0,0.33333,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,1,0,-1,-1,1,1,0.33333,0,0,0,0,-0.33333,-1,0,-1,0,-1,1,-1,1,-1,-1,0,0,0,0,1,-1,0,0,1,0,1,-0.090909,-0.1,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,1,0,1,0,0.33333,1,-1,-1,0,0,0,1,0,0,0,0,0,-1,0,0,-0.25,0,0,1,0,0,0,0,0,0
-0.5,-1,0,-0.29412,1,1,0,0,-1,0,0.5,0,1,1,0.33333,0.2,-1,0,0,1,0,-1,0,0.33333,-0.33333,-0.11111,-0.2,0,0,0,-1,1,0,-1,1,-1,0,-0.33333,1,0,0,0.6,0.33333,0,-1,0,0.025,1,0,0.5,0,-0.5,1,0,0,-1,-1,0,0.5,1,0,-0.33333,-0.33333,0,1,0,1,-1,0,0.33333,0,0,0.33333,-1,-0.047619,0.2,1,-1,0,1,0,-0.33333,-0.33333,0,-1,-1,1,0.55556,0,-0.5,1,-0.17647,0,-1,1,0,0,0,0.33333,0,1,0,0,-1,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-0.058824,0,-1,0,0,0,0,-1,1,1,0,-0.33333,0,0,0,1,0,0,0,-0.2,1,0,-1,0,-1,0,-1,0,0,0.33333,-1,0,0,0,0,0,0,0,0,0,-1,0.2,0,0,0,-0.2,1,0,-1,0,-0.33333,-1,0,-1,0,0,-1,1,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0.41667,0,0,1,0,-0.33333,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,1,0,1,0.058824,0.058824,-0.2,0.33333,0,1,0,-1,0,-1,0,-1,0,0,-1,0,0,-1,0,-1,-1,0,0,-1,0,0,1,1,0,1,0,-1,0,-0.11111,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1,0,0,0,0,0,0,0,0
0.2,-0.42857,-1,-0.27273,0,-1,0,1,-1,-1,-1,-1,0,0,-0.6,0.16667,0,1,-1,-1,0,0,-1,-0.2,1,1,-0.66667,-1,-1,0,1,0.5,-1,1,0.42857,0,0,0,0.33333,0,0,1,0,0,0,-1,-0.2,1,1,-1,-1,-0.2,0,-1,-1,0,1,-1,-1,-0.33333,0,1,-0.2,0,0,0,0,0,1,-0.33333,0,-1,0,0,-0.5625,0,0,-0.33333,0,0,0,-1,-0.33333,0,0.33333,-1,-1,-1,0,1,0,0.2,0,0,0,0,0,-1,0,-1,-1,0,-1,0.33333,0,0,-0.2,0,-1,0,0,0,0,0,-1,-1,0,-0.42857,-0.14286,0.36364,-0.5,1,0,0,-1,-0.5,1,-0.33333,1,0,0.2,0,0,0,0,-0.2,-1,0,-0.42857,0,0,0,0,0,0,-0.33333,0,0,0,0.33333,0,0,0,0,-1,0,-1,0,-1,0,-0.14286,0,0,0,0,-0.33333,0,0,0,-1,-1,0,0,-1,0,0,-0.33333,0.33333,0,0,0,0,1,0,0,1,-1,-1,1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0.4,0,0,0,0,-0.5,0,1,0,1,0,0,0,-1,-1,0,0,1,1,0,0,0,0,-1,-1,-1,0,-0.54545,-0.6,0,0.6,0,-1,0,0,0,-1,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,1,1,0,0,0,0,-1,0,0,0,1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,-1,0,0,0,0
-0.33333,-1,0.33333,-0.8,1,0,0,0,0,0,-0.33333,-1,0,-0.33333,-1,1,0,-0.33333,0,-0.42857,0,0,0,-1,0,0.53846,-0.33333,0,0.33333,0,0,1,1,0,1,0,0,0.33333,1,0,0,0.25,1,0,0,0,-0.05,0,-0.33333,-1,0.66667,-0.33333,0,0,0,0,0,0,0.6,-1,0,0.6,-1,0,1,0,-0.5,0,0,0,0,1,1,0,-0.2,0.75,0,-0.5,0,0,0,-0.2,0,0,-1,-1,0,-0.076923,0,0.2,1,0.090909,0,0,0.5,0,0,0,0,0,0.14286,0,0,-1,0,0,0,0,0,0,1,1,-1,1,0.33333,-1,-1,-1,-0.2,0.2,-1,0,0,0,-1,0.33333,-1,0,-1,0,0.71429,0,-1,0,0,0,0,0,0.2,1,0,1,0,0,0.33333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,-1,0,-1,-1,-1,-1,0,0,1,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.42857,0,0,1,0.33333,0,-1,-1,0.25926,0,0,0,-1,0.2,0,1,0,0.33333,0,0,-1,0,1,0,0,0,0,0,0,0,0,-1,0,1,-1,-0.4,0.27273,0,0,0,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-0.33333,1,0,0,1,0,0.38462,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,0,0,0,0
-0.2,0,1,0.17647,1,1,-0.33333,0,-1,0,0.2,0,0.33333,1,0.2,0.33333,1,0,0,0.6,1,1,-0.42857,1,0,0.4,1,0,1,0,-1,1,1,0,0,-1,1,0.14286,-1,-1,1,-0.4,1,-0.33333,1,-1,0.225,1,0,-0.2,0.14286,-0.2,1,1,0,1,0,0,1,0,1,1,-0.6,-1,1,0,0,1,-1,0.33333,0,0,1,1,0.33333,-0.2,1,0,1,0,1,1,-0.33333,1,1,0,1,0.6,0,1,1,0.47368,-1,0,0,0,0,-1,0.42857,0,0.2,0.33333,0,0,0,0,0,-0.33333,0,0,1,1,1,0,0,0,-0.33333,0,-1,-0.17647,0,0,-1,0,0,1,0,0,0,1,-1,0,-1,1,1,0,1,0,-1,-0.2,1,-1,0,-1,0,0,1,1,0,-1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,-1,1,0,0,0,1,1,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,-1,0.2,0,0,0,0.6,0,0,1,0.032258,0,-1,0,-1,1,1,0,0,1,-1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,-0.058824,0.26316,1,-1,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0.2,0,0,0,1,0,0.8,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,1
0,-0.2,0,0.13043,0,0,-1,1,1,1,-0.66667,0,0.33333,1,0.5,0,-1,1,0,1,0,0,-0.33333,0,-0.33333,-0.42857,-0.33333,-1,0,0,0,0,-1,0,-0.2,0,0,-1,-0.5,0,0,0.6,-1,1,-1,0,0.15,-1,0,0,-0.33333,-0.33333,0,1,0,-1,0,-1,-1,0,1,0,0,-1,0,0,0,0,1,0.5,0,1,-1,0,-0.15789,0.2,0,0,0,1,0,0,0.5,-1,-1,1,0.33333,0.42857,-1,1,0,0.42857,-1,-1,1,0,0,0,1,0,0.33333,-1,0,-1,0,0,0,-1,0,1,0,-1,0,0,-1,0,1,-0.6,0.5,-0.13043,-1,1,1,0,0,-1,0,-1,0,-1,0.14286,0,-1,0,1,0,0,1,0.5,0,0,0,0,0,1,1,0,0,0,-1,1,0.33333,0,-1,1,0,0,1,-1,0,1,1,0,0,1,1,0,0,0,0.33333,0.33333,0,1,1,-1,0,1,0,0,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,1,0,0,0,0,-1,0,-1,0,0,0,0,0.33333,0,0,1,0,0,0,-1,0.21739,0,0,-1,0,-1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-0.33333,1,-0.30435,-0.14286,-1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0.33333,0,1,0,0,0,0.14286,0,0,1,0,0,1,0,-1,-1,0,0,0,-1,0,-1,0.33333,1,0,0,0,0,0,0,0,0
1,-0.66667,-0.33333,-0.2,0,0,0,-1,0,1,0,-1,0,0,-1,1,1,0,-1,-0.2,-1,0,0.33333,0,0,-0.27273,-0.33333,0,-1,0,0,1,1,0,0.33333,0,1,-1,-1,0,0,0.33333,0,0,-0.5,-1,0.025,0.5,1,-1,1,0,0,0,-1,1,0,-1,-0.2,0,0,0.5,1,-1,-1,0,1,1,0,0.5,0,0,-1,-1,-0.2,0.66667,1,0,-1,0,-1,0,0,0,0,0,0,0.45455,0,-0.6,-1,0.26316,0,0,-1,0,0,0,0.33333,0,-0.2,1,-1,0,0,0,0,-1,0,0,1,1,0,1,1,0,1,0,0.11111,0.066667,-1,1,0,0,1,-0.33333,1,0,1,0,1,0,-1,1,0,-1,-1,0,0.11111,0,1,0,0,0,1,0,0,-1,0,0,0,-0.2,1,0,0,0,0,0,0,0,-0.77778,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0.12,0,0,0,0,1,0,0,0,-0.33333,1,0,0,-1,0,1,1,-1,0,0,0,0,0,1,0,1,0,0.46667,0.15789,0,0,0,0,0,-1,1,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-0.090909,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0.2,0,1,0.047619,-1,0,0,0,0.33333,1,-0.6,0,0,0,-0.33333,-0.6,0,-1,0,0.2,-1,0,0.2,1,-1,0.33333,-0.2,1,0,1,0,-1,1,0.33333,-0.5,0,-1,1,0.33333,0,0,0,1,-1,0,0,-0.025,0,0,0,0.2,-0.6,0,0,0,0,0,0,0.5,1,0,0,-0.11111,0,1,-1,1,0,1,-1,-1,0,0,0,-0.2,-0.33333,0,0,0,0,0,0,-1,0,-0.33333,0,-1,0.33333,1,-0.5,-1,0.1,-1,0,0,0,0,0,-1,0,0.2,-0.33333,0,0,1,0,-1,1,-1,0,-1,0,1,-1,1,0,1,-0.5,0,-0.33333,-1,-1,1,-1,-1,-1,1,0,-1,0,0.2,0,0,0,0,1,1,1,0,1,0,-1,0,-1,1,0,0,0,1,-0.33333,0,1,1,0,0,0,0,1,1,0.5,0.33333,0,0,-1,-1,1,0,1,0,1,-1,0,0,0,-1,0,0,-0.33333,-1,0,0,0,-1,0,0,-1,0,0,-1,0,-1,0,-1,0,0,1,1,0,0,0,0,1,0,0,0,-1,-0.6,0,-1,0,0.5,0,-1,1,-0.11111,0,0,0,0,-0.6,-1,0,0,0,-0.33333,0,1,1,0,0,0,0,0,1,1,0,0,0,-0.33333,-1,0,-0.33333,0.1,-1,-0.33333,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0.5,0,0,0,-1,0,-0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
0,0.33333,1,0.13043,0,-1,-1,1,0,1,0,1,0.33333,1,-0.25,0.2,0,-1,1,0.6,1,0,1,0.33333,0,-1,0.6,0,0,0,-1,1,0,0,-0.33333,0,-1,0,-1,0,-1,0,-1,-1,0,1,-0.025,0,0,-1,-0.33333,-1,0,0.33333,1,-1,0,1,0,1,0,-1,-0.25,0,-1,0,0,0,0,0.5,0,0,-1,-1,-0.047619,1,0,1,0,-1,0,1,-0.5,0,0,1,0,-1,0,0,0,0.052632,1,0,-1,0,0,-1,0,0,0.6,0,0,0,0,0,-1,-1,0,0,1,0.33333,0,-1,0,0,0,-0.33333,-0.5,-0.13043,-1,0,0,0,1,1,0.33333,0,1,-1,-0.14286,0,-1,0,0,1,-1,0,0,0.33333,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,-0.5,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-0.33333,0.2,0,0,0,1,0,-1,-1,-0.25,0,-1,0,0,0.14286,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,1,1,0,0,0,0,-0.13043,-0.36842,1,0.66667,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,1,1,0,0,1,-1,0,0,-1,1,-1,-0.2,1,0,0,0,0,0,0,0,0
-1,-0.14286,0,-0.2,1,-1,-1,0,-1,0,0,-0.33333,0,0,0,-0.2,0,0,0,-0.33333,0,0,0,-0.5,0,0.33333,-0.6,0,-1,0,1,-1,0,0,-0.42857,0,0,0.33333,0,0,-1,-0.42857,1,-1,1,0,-0.075,-1,0,-1,1,0,0,0.33333,0,0,0,1,0,-1,0,1,0,-1,0,0,-1,0,-1,1,1,1,-1,0,-0.4,0.14286,0,1,0,0,0,1,1,1,-1,-1,1,0.66667,0,0.5,-1,0.30435,0,0,0,0,-1,0.33333,0.33333,0,-0.33333,0.33333,0,0,1,0,-1,-0.33333,0,0,0,0,-1,0,-1,1,1,-0.42857,0,-0.3,-0.33333,0,0,0,-1,0,-1,0,-1,0,0.25,-1,-1,0,0,1,0,0,0,0,0,1,0,0,-1,1,0,0,0,-1,0,0,1,0,0,0,0,0,1,-1,0.33333,0,0,-1,1,1,0,1,0,0,1,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,-0.33333,-0.33333,0,1,1,0.2,0,0,0,0,0,1,0,0,-0.33333,1,1,0,-1,-0.33333,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,-0.1,0.043478,1,-0.5,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,-0.2,0,0,0,0,0,0,-1,0,-1,-1,0,1,-1,0,0,-1,0,-1,0,0,0,0.42857,0,0,0,0,1,0,0,0,0
0,-0.2,-1,-0.125,1,-1,-1,0,0,-1,-1,-0.33333,0,1,-1,0.14286,1,1,0,0,0,1,0,0.5,0,0.16667,-0.14286,0,0,0,0,0.33333,1,-1,0.6,-1,0,0.33333,1,0,-1,0.6,1,1,1,1,-0.025,-1,-1,-0.2,1,0,0,-1,0,-1,0,0,1,0,-1,0,-0.5,1,0,0,-1,0,0,1,0,0,-1,0,-0.44,1,0,-1,0,0,1,-0.5,0,1,0.33333,0,0,0.66667,0,-1,0,0.25,0,0,1,0,-1,-1,0.66667,0,0,1,0,-1,0,0,1,-1,0,0,0,0,1,-1,-1,0,-1,-0.6,-0.42857,0.25,-0.33333,1,0,1,0,-0.33333,0,0.33333,0,-1,0.27273,0,-1,0,0,1,0,0,-0.71429,0,0,0,0,0,1,0,0,0,0,-0.33333,0,0,-1,-1,0,0,0,0,1,-0.33333,0.71429,0,0,0,0,-1,0,0,-1,0,0,1,0,1,1,0,1,-1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1,0,0,0,0.2,0,0,0,0.36364,0,-1,0,-1,-1,0,0,0,0,-1,1,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,1,-0.375,-0.25,0,-0.5,0,0,0,1,0,0,-1,-1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,-1,-1,1,0,0,0,0.16667,0,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5,-1,-0.33333,-0.28571,0,0,-1,0,1,-1,0,-1,-1,0,0.33333,0.42857,0,-0.2,-1,0.14286,1,0,0,-1,0,0,-0.71429,-1,1,0,0,1,1,0,1,0,0,-1,0,-1,0,0.25,1,1,-1,0,-0.225,1,-1,1,1,-0.5,0,0,-1,0,0,0,1,-1,1,0,-0.33333,0,0,0,-1,-1,0,-1,0,0,1,1,-0.53846,0,-1,-1,0,0,-1,0,-1,0,-1,-1,-1,-0.5,1,-1,1,0,1,0,0,0,0,0,-1,0,0.42857,0,0,-1,0,0,-1,1,1,0,0,1,0,-0.33333,-1,-1,-1,-1,-0.75,0.28571,-1,0,1,0,-1,-0.33333,-1,1,0,0,0.2,0,0,0,0,1,0,1,-0.5,1,0,0,0,0,0.2,-0.33333,-1,0,1,1,0,0,0,1,-1,0,0,0,0,-0.33333,0.25,0,0,0,-1,-1,0,0,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0.14286,1,0,0,1,0,0,0,-0.058824,-1,0,0,-1,-0.5,0,0,0,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,-0.33333,0,0,-0.42857,0,-1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.5,0,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
-0.2,-0.2,1,-0.090909,1,-1,1,0,-1,0.33333,-0.6,-1,1,0,-0.14286,0.42857,0,-1,0,0.5,0,1,0.5,0.5,1,0.5,-0.14286,-1,-1,0,0,1,0.33333,1,-0.6,1,0,1,-1,0,0,0,-0.33333,-1,0,0,0.025,-1,0,-1,0.5,0.6,0,1,0,0,1,0,0.2,1,0,1,0.14286,0,-1,0,-0.33333,-1,0,-0.33333,0,-1,-0.33333,1,-0.15789,0.5,-1,0,0,0,0,1,-0.33333,0,1,-1,1,-0.25,0,-0.6,0,-0.052632,0,0,-1,0,0,-1,-0.33333,-1,0,0,0,0,0,0,1,0,0,0,1,1,-0.33333,0,1,0,0,-0.2,-0.2,-0.090909,0,-1,-1,0,-0.33333,1,-1,0,1,0,0.2,0,-1,0,1,1,1,0,0.6,1,0,1,-1,0,1,-1,1,0,0,1,0,0,0,0,0,0,-1,0,0,-1,-0.6,0,0,0,0,1,0,0,0,1,1,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,-1,0,1,1,0,0,0,0,1,0,0,-1,0,0,0,0,1,-1,0.5,0,0,0,0,0,-1,0,0.36842,1,0,0,0,-0.5,0,0,0,-1,0,0,0,-0.33333,0,-1,0,0,1,0,0,0,0,-1,-1,1,1,-0.27273,-0.052632,0,0,0,-1,0,1,0,0,-1,0,0,0,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.33333,-0.66667,-0.5,-0.33333,0,1,0,0,0,0,1,-1,-1,0.33333,-0.33333,-0.2,0,-1,-1,0.14286,-1,0,0,-0.2,0,-0.33333,-1,-1,1,0,-1,0,0,0.33333,0.33333,0,0,1,0,0,0,-0.2,0,0,-1,0,-0.1,1,0,1,0,0.33333,-1,-1,1,0,0,0,1,0,-1,0,-0.33333,0,0,0,1,-1,1,-0.33333,0,0,-1,0,-0.047619,0.2,-1,0,0,0,0,1,-0.33333,0,-1,-1,0,-0.33333,0,-1,0,0,0,0,1,0,0,-1,-1,0,0.14286,1,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,-0.66667,0,0.11111,-1,1,0,0,0,-0.5,-0.33333,-1,0.33333,-1,-0.14286,0,1,0,0,1,0,0,-0.5,-1,0,0,0,0,-1,-1,0,1,0,-1,0,-1,-1,1,0,0,0,0,-1,1,0.5,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,0,1,-0.14286,0,0,1,-1,0,0,0,0,0,0,0,0,0.33333,0,0,0,-1,1,-1,0,1,0,-1,1,0,-1,0,-1,0,0,0,0,-1,-1,-0.11111,-0.36364,1,-0.2,0,0,0,1,0,-1,0,0,0,1,0,0,0,-1,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0.33333,1,-1,-1,0,0,1,0,-1,0,0,0,0,0,1,-1,0.2,1,0,1,0,0,0,0,0,0
